price,bedrooms,sqft_living,lat,long,crime_rate
269000.0,3,1730,47.3588,-122.088,0
280000.0,3,1860,47.3864,-122.03,0
287000.0,3,1940,47.4361,-122.189,0
183000.0,2,670,47.5387,-122.371,736
309000.0,3,1820,47.505,-122.316,7
920000.0,4,3810,47.6006,-122.153,0
815241.0,5,2060,47.66,-122.282,397
405000.0,3,1520,47.7358,-122.175,0
525000.0,5,3450,47.2123,-122.005,0
150000.0,2,830,47.5293,-122.351,681
240000.0,4,1880,47.2633,-122.281,0
698000.0,4,2200,47.6845,-122.201,0
440000.0,3,1800,47.557,-122.163,0
204000.0,3,1200,47.4162,-122.329,0
875000.0,3,2220,47.6426,-122.388,333
650000.0,3,1380,47.5866,-122.25,0
392500.0,3,1660,47.7485,-122.3,0
400000.0,4,2320,47.573,-122.312,676
653000.0,3,2800,47.5716,-122.128,0
452000.0,4,1210,47.6872,-122.344,929
345000.0,4,2331,47.4444,-122.182,0
350000.0,4,1820,47.5053,-122.242,92
650000.0,4,2860,47.745,-122.224,0
525000.0,5,2750,47.6845,-122.313,1110
840000.0,5,2750,47.6845,-122.313,1110
1325000.0,3,2280,47.6574,-122.278,293
259950.0,4,1610,47.3085,-122.358,0
998000.0,5,3760,47.5605,-122.225,0
1070000.0,3,2940,47.6641,-122.293,1170
1910000.0,4,4460,47.6342,-122.289,247
190500.0,3,1110,47.5929,-122.306,2473
465000.0,3,2560,47.4655,-122.033,0
370000.0,3,1060,47.7712,-122.392,0
290000.0,6,2810,47.4045,-122.197,0
350000.0,3,1380,47.6841,-122.293,430
740000.0,3,1380,47.6841,-122.293,430
460000.0,3,2560,47.7668,-122.197,0
290000.0,3,1010,47.4483,-121.773,0
475000.0,3,1790,47.2309,-122.009,0
214000.0,3,1600,47.3314,-122.29,0
455000.0,2,910,47.7153,-122.284,296
275000.0,3,2497,47.2873,-122.283,0
305000.0,3,1800,47.333,-122.345,0
449000.0,5,2570,47.3013,-122.109,0
366000.0,3,1320,47.5327,-122.347,435
348000.0,3,1670,47.4799,-122.18,0
515000.0,4,2800,47.776,-122.246,0
950000.0,4,3360,47.6534,-122.182,0
815000.0,3,2590,47.6139,-122.061,0
199950.0,3,1530,47.3746,-122.056,0
386000.0,3,1330,47.7251,-122.175,0
273000.0,3,2160,47.3622,-122.074,0
284000.0,4,1830,47.4184,-122.18,0
399950.0,3,1470,47.7013,-122.368,422
285000.0,3,1150,47.6973,-122.297,350
315000.0,3,1790,47.3841,-122.042,0
250000.0,3,1700,47.5114,-122.318,25
290000.0,4,1630,47.3658,-122.317,0
725000.0,4,3420,47.7745,-122.088,0
410000.0,3,1650,47.7145,-122.231,0
855000.0,4,2810,47.5941,-122.029,0
399900.0,4,2710,47.379,-122.032,0
852600.0,4,3320,47.554,-122.16,0
235000.0,2,720,47.551,-122.289,974
230950.0,2,930,47.6567,-121.909,0
230000.0,3,1490,47.3648,-122.185,0
404763.0,3,1690,47.5521,-121.998,0
245000.0,3,1720,47.4034,-122.188,0
188000.0,3,1140,47.2093,-122.005,0
626100.0,4,2280,47.5719,-122.021,0
428750.0,3,1100,47.6872,-122.351,1213
522000.0,4,1800,47.692,-122.184,0
684000.0,4,2500,47.6915,-122.101,0
1065500.0,3,2950,47.5257,-122.382,357
611206.0,1,1940,47.5782,-122.4,293
350000.0,2,1280,47.5258,-122.377,550
894000.0,4,3800,47.6734,-122.026,0
420000.0,2,930,47.6952,-122.275,133
400000.0,5,1930,47.7743,-122.235,0
675000.0,3,2980,47.7318,-122.139,0
426000.0,4,2800,47.3521,-122.009,0
750000.0,4,3190,47.6323,-122.039,0
368000.0,3,1710,47.7391,-122.241,0
342000.0,3,1980,47.5291,-122.356,970
700000.0,3,1910,47.6844,-122.332,563
848750.0,6,3160,47.6748,-122.384,1511
720000.0,3,1590,47.6864,-122.341,794
525000.0,4,1890,47.6328,-122.117,0
397900.0,3,2500,47.3414,-122.117,0
405000.0,3,1740,47.7397,-122.242,0
392800.0,3,1080,47.6955,-122.175,0
394999.0,3,1730,47.7365,-122.337,288
340000.0,3,2480,47.4387,-122.114,0
482500.0,3,1450,47.6184,-122.301,1592
812500.0,4,2750,47.5426,-122.135,0
450000.0,3,2820,47.7609,-122.26,2
398000.0,3,1830,47.7754,-122.233,0
1075000.0,2,1550,47.5684,-122.06,0
540000.0,2,1640,47.666,-122.358,875
275000.0,4,1720,47.5299,-122.288,499
780000.0,5,2880,47.5861,-122.295,1391
225000.0,3,1220,47.5038,-122.266,269
503045.0,3,1560,47.6929,-122.333,488
249000.0,2,1090,47.7526,-122.244,0
569950.0,4,1140,47.6795,-122.354,698
450000.0,2,1040,47.6692,-122.279,433
1099500.0,4,2580,47.6514,-122.413,98
700000.0,4,2310,47.6889,-122.347,1280
454000.0,3,1590,47.61,-122.293,741
555000.0,3,1270,47.6706,-122.151,0
214000.0,3,1240,47.3683,-122.079,0
590000.0,3,2210,47.5715,-122.02,0
459900.0,3,2340,47.4846,-122.035,0
205000.0,3,1420,47.4192,-122.33,0
390000.0,3,1430,47.4964,-121.771,0
970500.0,3,2470,47.5651,-122.223,0
790000.0,3,2390,47.3389,-122.048,0
320000.0,3,1120,47.7575,-122.072,0
552500.0,3,2700,47.6074,-122.294,863
1050000.0,3,3490,47.6394,-122.321,1061
230000.0,3,1640,47.455,-122.182,0
680000.0,3,1620,47.6393,-122.308,361
985000.0,3,1670,47.635,-122.284,241
375000.0,4,1870,47.4314,-122.204,0
431000.0,2,1300,47.5937,-122.301,1927
463000.0,3,2190,47.7321,-121.964,0
350000.0,3,1320,47.7267,-122.226,0
485000.0,3,1250,47.6342,-122.12,0
355000.0,4,2040,47.3107,-122.189,0
603500.0,3,2140,47.6993,-122.377,487
860000.0,5,2510,47.5798,-122.292,1409
259875.0,5,2200,47.3675,-122.021,0
685000.0,4,2170,47.6078,-122.192,0
382500.0,4,2980,47.378,-122.03,0
490000.0,3,1180,47.6779,-122.377,1162
229000.0,3,1540,47.7372,-122.307,194
430000.0,3,1540,47.7372,-122.307,194
580000.0,5,3110,47.6301,-122.103,0
510000.0,3,1370,47.6982,-122.362,858
489990.0,5,2440,47.3762,-122.158,0
440000.0,3,1760,47.6579,-122.394,311
479950.0,3,2810,47.4461,-122.209,0
806000.0,4,2500,47.6778,-121.994,0
875000.0,4,3220,47.7311,-122.055,0
710800.0,3,2880,47.766,-122.044,0
565000.0,3,2700,47.5376,-121.879,0
359999.0,5,2680,47.3279,-122.006,0
625000.0,3,1780,47.6827,-122.362,868
349950.0,3,2240,47.3485,-122.301,0
415000.0,4,1610,47.5327,-122.186,0
435000.0,2,1440,47.5592,-122.385,1345
225000.0,3,1550,47.5093,-122.345,51
770000.0,3,1720,47.6157,-122.29,542
340000.0,3,1740,47.7717,-122.351,7
965000.0,5,3280,47.5504,-122.146,0
667000.0,3,2216,47.3164,-122.199,0
250000.0,1,1100,47.4653,-122.338,9
397990.0,3,1180,47.7153,-122.363,285
535000.0,3,2020,47.7487,-122.319,8
265950.0,3,1150,47.4927,-122.224,9
258000.0,3,2090,47.3764,-122.184,0
505500.0,3,1300,47.6704,-122.391,1001
455000.0,5,2240,47.7198,-122.171,0
1348000.0,5,3540,47.6643,-122.202,0
600000.0,4,2840,47.7505,-122.375,0
329800.0,4,2080,47.2627,-122.215,0
222000.0,2,1550,47.4315,-122.199,0
450000.0,4,1900,47.6167,-122.137,0
952000.0,3,2760,47.6529,-122.372,876
625000.0,4,1410,47.6385,-122.344,1032
226800.0,2,1240,47.3714,-122.207,0
1205000.0,5,4420,47.5262,-122.143,0
350000.0,4,3390,47.3954,-122.184,0
395000.0,3,1400,47.7659,-122.204,0
285000.0,5,2110,47.5449,-122.272,647
553000.0,3,1310,47.6065,-122.113,0
254000.0,3,1270,47.4599,-122.276,1
348140.0,2,2060,47.515,-122.362,1141
354950.0,4,2530,47.313,-122.374,0
706000.0,3,1900,47.6697,-122.281,463
499000.0,4,2910,47.5402,-121.887,0
427500.0,3,1900,47.4199,-121.99,0
439000.0,5,2880,47.4874,-122.223,2
545000.0,4,2820,47.3415,-122.029,0
842000.0,3,1620,47.659,-122.339,1324
685000.0,4,3320,47.6504,-122.004,0
665000.0,4,3770,47.3552,-121.99,0
255000.0,2,1200,47.4039,-122.323,0
565000.0,5,2130,47.6586,-122.395,311
274000.0,5,1950,47.3381,-122.289,0
260000.0,3,1920,47.3092,-122.375,0
581000.0,4,2510,47.7005,-122.174,0
625000.0,3,1990,47.3449,-122.329,0
220000.0,3,1230,47.3266,-122.138,0
765000.0,3,3190,47.5477,-121.93,0
1325000.0,6,5720,47.5464,-122.116,0
700000.0,8,2280,47.6675,-122.316,3367
351000.0,4,1550,47.6229,-122.121,0
413565.0,3,1690,47.5524,-121.998,0
363000.0,3,1651,47.7076,-122.346,1347
679000.0,4,2260,47.5528,-122.034,0
473000.0,2,1510,47.7136,-122.031,0
585888.0,3,1490,47.6697,-122.162,0
405000.0,4,2220,47.4902,-122.154,0
650000.0,3,2800,47.3554,-122.324,0
415000.0,4,2210,47.4039,-121.98,0
575000.0,3,2150,47.6814,-122.392,432
220000.0,3,1400,47.349,-122.166,0
610000.0,4,2450,47.5694,-122.132,0
499950.0,3,980,47.692,-122.308,478
883000.0,4,2800,47.6215,-122.29,507
436000.0,2,1240,47.7326,-122.288,429
320000.0,3,1610,47.5257,-122.361,1637
425000.0,3,1510,47.4851,-121.716,0
204700.0,4,1670,47.3406,-122.284,0
384000.0,6,2320,47.5552,-122.3,491
314000.0,3,1900,47.402,-122.183,0
535000.0,3,2390,47.7379,-122.248,0
568000.0,4,2110,47.657,-122.026,0
426000.0,4,1470,47.7,-122.129,0
675000.0,4,2670,47.5131,-122.256,376
380000.0,4,2540,47.4608,-122.215,0
685000.0,3,3450,47.5605,-122.402,124
429000.0,3,1700,47.4164,-122.092,0
799000.0,4,1810,47.7273,-122.351,1535
318500.0,5,1550,47.5503,-122.356,312
925000.0,3,4110,47.5506,-122.187,0
420000.0,3,2080,47.5322,-122.29,525
570000.0,2,1100,47.6388,-122.35,1067
1052500.0,4,3950,47.5489,-122.219,0
333000.0,3,1250,47.503,-122.364,11
1360000.0,2,2620,47.7142,-122.277,96
660000.0,3,2290,47.641,-122.315,489
350000.0,6,3500,47.7351,-122.295,412
682500.0,6,3500,47.7351,-122.295,412
399990.0,5,1690,47.5312,-122.354,780
860000.0,5,4500,47.7262,-122.282,133
216180.0,2,1120,47.4871,-122.22,2
300000.0,4,1740,47.463,-122.125,0
145000.0,3,1010,47.3762,-122.219,0
255000.0,3,1010,47.3762,-122.219,0
250000.0,3,1200,47.4236,-122.195,0
245000.0,3,1020,47.4465,-121.77,0
445000.0,3,1850,47.6602,-122.13,0
562000.0,3,1830,47.6017,-122.122,0
501000.0,4,2070,47.632,-122.119,0
190000.0,3,1160,47.5064,-122.356,16
862500.0,4,3280,47.7073,-122.07,0
1085000.0,5,2340,47.5764,-122.287,1156
575000.0,5,3690,47.3908,-122.32,0
250000.0,1,720,47.2893,-122.084,0
310000.0,7,2660,47.4644,-122.066,0
1400000.0,5,4300,47.5717,-122.409,320
284850.0,3,1590,47.3488,-122.304,0
570000.0,4,2590,47.7378,-122.248,0
304000.0,3,1720,47.4999,-122.223,12
560000.0,4,1790,47.5344,-122.189,0
325000.0,3,1590,47.4013,-122.321,0
557510.0,4,1580,47.5454,-122.383,720
305000.0,4,2580,47.3122,-122.376,0
320000.0,5,1740,47.4809,-122.153,0
455000.0,5,3470,47.3342,-122.108,0
383001.0,3,1180,47.7267,-122.241,0
545000.0,3,1700,47.4704,-122.076,0
487500.0,2,1190,47.5717,-122.382,762
345000.0,5,2450,47.3572,-122.192,0
583000.0,6,2630,47.6309,-122.093,0
534950.0,3,2130,47.6471,-122.114,0
403504.0,4,1060,47.6562,-122.389,314
500000.0,3,1480,47.6858,-122.295,402
319502.0,3,1610,47.3778,-122.001,0
525000.0,4,2440,47.5547,-122.379,1325
563000.0,4,3100,47.7466,-122.241,0
898500.0,4,2890,47.6768,-122.363,762
651000.0,3,3240,47.327,-122.094,0
450000.0,4,2900,47.5563,-122.393,749
665000.0,4,2650,47.5624,-122.176,0
825000.0,4,2560,47.6885,-122.386,547
200000.0,3,1150,47.3101,-122.212,0
295000.0,3,1760,47.3838,-122.184,0
748000.0,4,3220,47.7043,-122.192,0
580000.0,3,3200,47.5717,-122.12,0
275000.0,3,1250,47.4226,-122.327,0
196000.0,3,1000,47.3056,-122.37,0
235750.0,2,740,47.5036,-122.362,15
315000.0,3,2170,47.4562,-122.33,4
338000.0,4,2370,47.3473,-122.302,0
353000.0,4,2300,47.3516,-122.0,0
235000.0,3,1400,47.2074,-122.001,0
569999.0,3,3080,47.3726,-122.025,0
505000.0,4,2350,47.7732,-122.382,0
1234000.0,4,2660,47.6258,-122.305,1443
299000.0,2,1250,47.2802,-122.316,0
240000.0,3,1100,47.3878,-122.052,0
1955000.0,3,3330,47.5287,-122.22,0
1265000.0,4,3640,47.6145,-122.284,310
405000.0,2,1350,47.6934,-122.184,0
304000.0,4,1310,47.7572,-122.318,6
272000.0,4,1800,47.3498,-122.052,0
412000.0,2,1260,47.6899,-122.391,293
698000.0,4,2990,47.5623,-122.032,0
400000.0,2,1140,47.5323,-122.383,329
305000.0,3,2100,47.4314,-122.189,0
585000.0,4,2400,47.6947,-122.177,0
190000.0,2,1400,47.2915,-122.368,0
760000.0,4,2990,47.5601,-122.037,0
570000.0,3,1930,47.7692,-122.128,0
144000.0,3,980,47.4411,-122.186,0
139000.0,2,690,47.4953,-122.187,0
525000.0,4,1430,47.6942,-122.319,503
293000.0,1,1110,47.7322,-122.359,267
267100.0,2,1250,47.5243,-122.36,1534
1500000.0,4,3470,47.6845,-122.209,0
240000.0,3,1500,47.3719,-122.091,0
975000.0,3,2530,47.5465,-122.398,144
279950.0,5,2150,47.3952,-122.176,0
405000.0,3,1260,47.7296,-122.233,0
400000.0,3,2740,47.3581,-122.266,0
225000.0,3,960,47.497,-122.171,0
250000.0,3,1520,47.3784,-122.29,0
272950.0,3,1570,47.1937,-121.99,0
625000.0,5,3240,47.523,-121.875,0
670000.0,3,1280,47.6362,-122.324,1009
1065000.0,3,2130,47.6389,-122.349,1148
540000.0,3,1970,47.7602,-122.363,1
525000.0,3,2990,47.4928,-122.142,0
425000.0,2,1160,47.7244,-122.331,245
465500.0,3,1890,47.5557,-122.28,834
443500.0,3,2170,47.5403,-121.889,0
350000.0,4,1570,47.1808,-122.023,0
850000.0,3,3260,47.737,-122.074,0
205000.0,3,1250,47.7098,-122.333,1282
315000.0,4,1940,47.4157,-122.161,0
470000.0,3,2150,47.5085,-122.15,0
1100000.0,4,3310,47.5603,-122.158,0
340000.0,3,3400,47.6458,-121.955,0
310000.0,4,2660,47.3334,-122.323,0
305000.0,3,950,47.7543,-122.306,2
307150.0,3,1480,47.4993,-122.176,0
729032.0,4,2840,47.6388,-122.167,0
750000.0,5,3240,47.5858,-122.112,0
289000.0,4,1961,47.3507,-122.16,0
480000.0,3,1100,47.6883,-122.282,237
529000.0,3,1500,47.6722,-122.167,0
585000.0,3,1480,47.6567,-122.397,343
704000.0,4,2510,47.6278,-122.11,0
607000.0,4,1490,47.6744,-122.301,678
580000.0,3,2190,47.6883,-122.113,0
875000.0,5,2530,47.5622,-122.153,0
610000.0,4,2440,47.5614,-122.13,0
230000.0,3,1040,47.7639,-122.234,0
510000.0,4,2450,47.7603,-122.074,0
733000.0,4,2210,47.6637,-122.401,384
169100.0,3,1050,47.3206,-122.269,0
250000.0,3,1050,47.3206,-122.269,0
500000.0,4,2730,47.5913,-122.012,0
700000.0,2,1620,47.5264,-122.384,347
379000.0,4,2410,47.4244,-122.151,0
650000.0,4,3420,47.3608,-121.97,0
412133.0,2,920,47.6903,-122.332,420
480000.0,4,2330,47.718,-122.242,0
650000.0,3,1940,47.5833,-122.241,0
505000.0,2,1900,47.7175,-122.034,0
931088.0,4,3510,47.5963,-122.171,0
570000.0,4,1860,47.626,-122.112,0
475000.0,3,1380,47.57,-122.285,1214
240000.0,6,2210,47.4594,-122.273,2
462000.0,4,2640,47.4258,-122.021,0
1115000.0,3,4530,47.4567,-122.369,2
243000.0,3,1500,47.4845,-122.33,6
660000.0,4,2010,47.5956,-122.174,0
1190000.0,2,2080,47.7134,-122.277,100
1680000.0,4,5584,47.6113,-121.952,0
6885000.0,6,9890,47.6305,-122.24,0
368000.0,3,2080,47.53,-121.848,0
811500.0,5,3970,47.5402,-122.069,0
275000.0,2,770,47.7406,-122.302,61
650000.0,4,2500,47.6922,-122.174,0
485000.0,3,2410,47.4154,-122.458,0
425000.0,3,1340,47.6366,-122.094,0
530000.0,3,2640,47.5875,-122.177,0
657000.0,4,2740,47.5445,-122.263,349
315000.0,4,1580,47.7368,-121.968,0
273000.0,4,2180,47.3187,-122.081,0
550000.0,3,1960,47.5582,-122.139,0
347000.0,2,1560,47.5482,-122.374,604
525000.0,5,2440,47.7283,-122.17,0
490000.0,3,990,47.6236,-122.306,1977
500000.0,3,2210,47.7175,-122.339,1111
585000.0,3,3080,47.4826,-122.149,0
926500.0,4,2900,47.7004,-122.229,0
465000.0,1,1020,47.6361,-122.343,1193
200000.0,4,1900,47.2114,-121.986,0
1680000.0,6,5770,47.5512,-122.11,0
220500.0,2,990,47.4145,-122.463,0
329000.0,2,990,47.4145,-122.463,0
715000.0,3,2080,47.6598,-122.355,1202
780000.0,3,2080,47.6598,-122.355,1202
410000.0,2,1480,47.6842,-122.393,360
778100.0,2,1480,47.6842,-122.393,360
406000.0,3,1090,47.7429,-122.358,23
665000.0,4,2800,47.6809,-122.286,363
305000.0,2,1000,47.7444,-122.341,10
265000.0,3,1640,47.3505,-122.027,0
485000.0,4,1620,47.6696,-122.324,1745
600000.0,3,2460,47.4824,-122.0,0
510000.0,2,1860,47.5573,-122.392,847
195000.0,2,1080,47.3792,-122.321,0
432500.0,3,1980,47.6911,-122.347,1369
490000.0,3,1510,47.6226,-122.103,0
270000.0,3,1690,47.3498,-122.058,0
370000.0,2,1010,47.6374,-122.375,689
327500.0,3,2090,47.4084,-122.213,0
826000.0,2,1060,47.6739,-122.329,859
510000.0,3,1750,47.3264,-122.038,0
587750.0,2,890,47.6876,-122.341,858
449228.0,5,3020,47.5897,-122.179,0
565000.0,3,2030,47.3942,-122.515,0
660000.0,4,3170,47.4475,-122.034,0
400000.0,5,2470,47.4496,-122.083,0
612500.0,4,2060,47.6992,-122.379,470
560000.0,4,2120,47.5506,-122.385,948
727000.0,3,2180,47.6412,-122.302,251
224000.0,4,2300,47.2943,-122.227,0
1080000.0,4,4200,47.7108,-122.071,0
439000.0,3,1480,47.7288,-122.191,0
335000.0,3,2240,47.3043,-122.094,0
779000.0,4,2740,47.6523,-122.412,165
452000.0,5,1830,47.4881,-121.777,0
775000.0,4,2000,47.6762,-122.285,445
235000.0,3,1380,47.3121,-122.323,0
370000.0,3,1620,47.2875,-122.289,0
790000.0,4,3180,47.6371,-122.058,0
903000.0,2,1140,47.6142,-122.209,0
209950.0,3,970,47.3044,-122.366,0
309000.0,3,1780,47.3772,-122.045,0
440000.0,3,2240,47.7303,-122.329,172
571500.0,4,2810,47.2993,-122.293,0
514000.0,2,920,47.6711,-122.328,935
323000.0,3,1830,47.5087,-122.25,200
290000.0,2,1560,47.3776,-122.228,0
2575000.0,4,5540,47.6071,-122.212,0
1362500.0,3,2310,47.6381,-122.224,0
551000.0,4,1470,47.6769,-122.381,1404
960000.0,4,3430,47.6426,-122.18,0
720000.0,5,2900,47.5442,-122.138,0
218000.0,3,1850,47.2975,-122.37,0
334950.0,4,2190,47.3718,-122.109,0
605000.0,4,2510,47.6153,-122.054,0
825000.0,4,3200,47.664,-122.402,381
268500.0,4,1670,47.3193,-122.383,0
230000.0,3,1010,47.3828,-122.09,0
1335000.0,4,5050,47.5269,-121.922,0
245500.0,2,1430,47.441,-122.282,0
440000.0,3,1880,47.7077,-122.299,441
571500.0,4,2180,47.5702,-121.995,0
182500.0,3,1830,47.2734,-122.248,0
217000.0,2,970,47.5297,-122.277,1331
335000.0,2,1170,47.5318,-122.374,515
501000.0,2,1010,47.6846,-122.317,1453
339950.0,3,2140,47.5053,-122.186,0
340000.0,3,2230,47.4092,-122.295,0
582500.0,2,1140,47.6948,-122.172,0
298800.0,2,860,47.735,-122.306,266
317500.0,6,2540,47.4414,-122.129,0
598000.0,4,2420,47.5671,-122.378,1185
375000.0,2,1640,47.7154,-122.341,898
465000.0,4,2550,47.5296,-122.342,383
551870.0,3,2507,47.2867,-122.27,0
295000.0,3,1920,47.2659,-122.31,0
263500.0,4,2210,47.3268,-122.328,0
1095000.0,4,3530,47.6402,-122.395,383
300000.0,2,1100,47.5296,-122.351,702
780000.0,4,3390,47.5824,-122.293,1310
325000.0,3,1590,47.5201,-122.366,1233
370000.0,2,820,47.5478,-122.381,791
715000.0,4,2370,47.6383,-122.099,0
356000.0,4,1600,47.4713,-122.355,2
329950.0,4,1740,47.4483,-122.13,0
490000.0,3,1470,47.6762,-122.36,725
429000.0,3,1410,47.6981,-122.34,1387
510000.0,4,1620,47.6255,-122.059,0
550000.0,3,2360,47.6825,-122.038,0
467500.0,3,1830,47.7139,-122.288,714
615000.0,5,2130,47.575,-122.388,656
325000.0,2,990,47.7669,-122.206,0
219950.0,2,1010,47.488,-122.2,0
950000.0,3,1720,47.5905,-122.245,0
925000.0,3,1630,47.6351,-122.352,1244
251200.0,4,1310,47.425,-122.332,0
215000.0,3,1610,47.3632,-122.087,0
245000.0,3,1850,47.3109,-122.362,0
259000.0,3,1270,47.5495,-122.31,450
349950.0,4,1420,47.5518,-122.311,488
1565000.0,5,5220,47.7666,-122.128,0
600000.0,2,1410,47.6883,-122.384,646
405000.0,2,1170,47.6719,-122.381,1982
625000.0,3,1860,47.6775,-122.165,0
430000.0,4,1620,47.5654,-121.929,0
533000.0,3,1280,47.6569,-122.346,1628
1050000.0,4,2750,47.6595,-122.147,0
230000.0,3,1420,47.4928,-122.274,17
275000.0,4,2000,47.374,-122.141,0
403000.0,2,1100,47.5738,-122.313,712
550388.0,3,1720,47.4936,-122.069,0
415500.0,3,1240,47.607,-122.132,0
913000.0,3,2170,47.6546,-122.337,1301
334998.0,2,1800,47.5508,-122.3,341
201500.0,3,1160,47.3831,-122.288,0
820000.0,3,3030,47.664,-122.041,0
371000.0,3,890,47.71,-122.286,233
229950.0,4,2150,47.3942,-122.189,0
344900.0,4,2150,47.3942,-122.189,0
840000.0,3,2060,47.6961,-122.316,457
285000.0,3,1380,47.3204,-122.322,0
475000.0,4,1800,47.7717,-122.376,1
420000.0,2,1460,47.4617,-122.346,2
685000.0,3,2210,47.6754,-122.357,701
879000.0,4,3590,47.7557,-122.036,0
197200.0,3,1140,47.4824,-122.336,8
529950.0,3,1240,47.6755,-122.367,909
1090000.0,4,4340,47.6805,-122.048,0
792000.0,3,1570,47.6358,-122.356,835
262000.0,3,1680,47.314,-122.001,0
353900.0,3,1560,47.5272,-122.359,1208
380000.0,1,1200,47.7205,-121.93,0
305000.0,3,1690,47.3564,-122.016,0
440000.0,4,2310,47.5471,-122.298,382
1008000.0,4,2650,47.6735,-122.332,611
549900.0,5,3610,47.3534,-122.012,0
678500.0,4,2620,47.4239,-122.068,0
270000.0,3,1760,47.4501,-122.274,0
430000.0,3,940,47.7169,-122.331,502
1925000.0,5,4830,47.5789,-122.286,564
790500.0,4,3350,47.6849,-122.016,0
447450.0,3,1570,47.7332,-122.232,0
375000.0,3,2240,47.6191,-122.296,1189
565000.0,4,1950,47.6332,-122.118,0
400000.0,2,1010,47.5728,-122.306,1019
246000.0,3,1630,47.3155,-122.364,0
329922.0,3,1420,47.7398,-122.314,149
1249000.0,5,3950,47.6451,-122.173,0
375000.0,3,1210,47.7125,-122.33,1412
385000.0,3,1890,47.7327,-122.306,301
591500.0,4,1690,47.6825,-122.379,830
255000.0,4,2560,47.3326,-122.323,0
275000.0,3,1350,47.4805,-122.158,0
800000.0,4,3120,47.594,-122.062,0
327000.0,2,1140,47.73,-122.31,313
355000.0,4,2230,47.4409,-122.348,0
310000.0,2,1050,47.7598,-122.316,5
869000.0,5,4180,47.5488,-122.094,0
272000.0,3,1200,47.5031,-122.242,81
665000.0,5,3320,47.4862,-121.718,0
225000.0,3,1590,47.3493,-122.177,0
375000.0,3,2750,47.3732,-122.023,0
375500.0,3,1530,47.7691,-122.297,0
550000.0,3,1570,47.565,-122.398,215
248000.0,3,1470,47.5276,-122.359,1133
546940.0,3,1470,47.5276,-122.359,1133
680000.0,4,3150,47.5968,-122.017,0
350000.0,4,2380,47.3662,-122.175,0
593000.0,2,2000,47.5788,-122.396,441
390000.0,2,1140,47.7278,-122.289,937
297000.0,3,1340,47.4443,-122.509,0
355000.0,2,1450,47.4689,-122.277,9
309900.0,3,2020,47.2597,-122.31,0
257000.0,3,1810,47.3476,-122.3,0
1698000.0,4,3600,47.6257,-122.208,0
300000.0,3,1260,47.6821,-122.378,859
500000.0,3,1560,47.605,-122.304,2147
900000.0,8,4020,47.6732,-122.363,870
695000.0,4,3150,47.5974,-122.017,0
213400.0,4,1680,47.3867,-122.191,0
425000.0,2,1320,47.6433,-122.404,320
420000.0,3,2700,47.4446,-122.104,0
411000.0,1,1080,47.6603,-122.394,458
762500.0,4,3130,47.6683,-122.034,0
569950.0,5,4850,47.3181,-122.344,0
258000.0,4,1220,47.4792,-122.277,5
499000.0,3,1780,47.5495,-121.997,0
310000.0,3,1250,47.4894,-122.135,0
398500.0,2,1780,47.6962,-122.34,1234
250600.0,4,1930,47.3261,-122.26,0
352000.0,4,2470,47.3792,-122.047,0
600000.0,2,1180,47.6313,-122.368,750
645000.0,3,2270,47.688,-122.32,935
291500.0,4,1770,47.3503,-122.005,0
350000.0,4,2250,47.3789,-122.229,0
279000.0,3,1540,47.3102,-122.322,0
320000.0,2,820,47.6976,-122.375,647
495000.0,2,1580,47.7174,-122.032,0
490000.0,4,2430,47.6164,-121.953,0
770000.0,5,2160,47.6645,-122.36,942
215000.0,3,1770,47.3204,-122.364,0
665000.0,3,3580,47.4239,-122.015,0
423500.0,3,1890,47.73,-122.297,784
850000.0,3,1910,47.6572,-122.346,1634
155000.0,2,910,47.5328,-122.272,1002
505000.0,3,1460,47.6316,-122.119,0
780000.0,3,3310,47.5553,-122.003,0
165000.0,3,1630,47.3611,-122.293,0
707000.0,2,2130,47.6573,-122.399,309
497000.0,3,1220,47.6909,-122.395,297
349170.0,4,1670,47.5056,-122.251,184
287000.0,4,1300,47.4899,-122.116,0
2375000.0,4,3220,47.5692,-122.192,0
645000.0,4,2430,47.6202,-122.138,0
238000.0,5,2240,47.4249,-122.211,0
328000.0,5,2240,47.4249,-122.211,0
365000.0,2,790,47.651,-122.368,718
380000.0,3,1380,47.7407,-122.3,100
525000.0,4,1680,47.6806,-122.166,0
402000.0,4,2000,47.6769,-122.383,1309
308000.0,2,1680,47.7618,-122.162,0
405000.0,3,1960,47.5415,-121.887,0
808000.0,3,2590,47.7539,-122.37,0
875000.0,4,3790,47.6956,-122.022,0
860000.0,3,2370,47.6148,-122.057,0
367500.0,4,1930,47.7626,-122.312,4
604000.0,6,2580,47.6796,-122.113,0
230000.0,2,890,47.4922,-121.783,0
435000.0,4,2160,47.7261,-122.306,465
347500.0,4,1970,47.3576,-122.058,0
525000.0,4,1570,47.671,-122.135,0
280000.0,2,1480,47.5008,-122.366,16
490000.0,2,1480,47.5008,-122.366,16
265000.0,4,1430,47.494,-122.184,0
645000.0,4,2720,47.5851,-122.073,0
390000.0,3,2420,47.4422,-122.151,0
267500.0,3,1400,47.3788,-122.179,0
